timestamp,Open,High,Low,Close
2022-02-03 14:00:00,36551.864,36618.271,36494.021,36542.245
2022-02-03 15:00:00,36538.885,36986.872,36484.982,36927.67
2022-02-03 16:00:00,36927.493,37093.044,36740.4,36750.532
2022-02-03 17:00:00,36753.381,36895.333,36573.53,36808.226
2022-02-03 18:00:00,36808.551,36859.006,36709.57299999,36782.674
2022-02-03 19:00:00,36781.088,36845.283,36467.278,36573.229
2022-02-03 20:00:00,36571.067,36646.552,36281.259,36367.75
2022-02-03 21:00:00,36366.658,37051.553,36341.846,36940.186
2022-02-03 22:00:00,36941.70199999,37024.521,36816.512,36951.991
2022-02-03 23:00:00,36951.454,37367.237,36884.05599999,37272.173
2022-02-04 00:00:00,37272.173,37333.37599999,37135.71899999,37208.62799999
2022-02-04 01:00:00,37209.025,37232.599,37048.786,37189.784
2022-02-04 02:00:00,37191.053,37459.621,37172.10899999,37344.379
2022-02-04 03:00:00,37351.48399999,37444.902,37291.482,37334.46699999
2022-02-04 04:00:00,37334.332,37382.779,37262.423,37320.716
2022-02-04 05:00:00,37320.773,37674.535,37277.851,37560.71699999
2022-02-04 06:00:00,37560.64699999,38038.538,37560.229,38003.875
2022-02-04 07:00:00,38007.32499999,38212.09199999,37860.23599999,37864.633
2022-02-04 08:00:00,37864.466,38061.388,37864.466,37983.956
2022-02-04 09:00:00,37989.33,38135.854,37916.025,38045.5
2022-02-04 10:00:00,38044.857,38236.89299999,37821.732,37906.998
2022-02-04 11:00:00,37903.213,37991.727,37822.856,37844.213
2022-02-04 12:00:00,37844.357,38066.374,37823.746,37972.11
2022-02-04 13:00:00,37972.142,38151.86299999,37386.663,37401.41599999
2022-02-04 14:00:00,37409.115,38023.598,37320.439,37958.699
2022-02-04 15:00:00,37957.98399999,39815.555,37912.578,39489.77199999
2022-02-04 16:00:00,39484.51799999,40564.382,39467.95199999,40326.64699999
2022-02-04 17:00:00,40325.175,40579.415,40203.94999999,40557.846
2022-02-04 18:00:00,40557.061,40682.783,40307.129,40486.561
2022-02-04 19:00:00,40486.513,40885.883,40388.587,40725.642
2022-02-04 20:00:00,40752.00299999,40906.593,40473.672,40585.493
2022-02-04 21:00:00,40587.902,40638.53,40442.489,40626.96
2022-02-04 22:00:00,40627.317,40682.315,40395.943,40653.086
2022-02-04 23:00:00,40653.065,41716.81,40590.459,41567.62999999
2022-02-05 00:00:00,41577.124,41957.67899999,41373.865,41547.016
